player_id,player_name,salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,1,exp_PTS
223,Tim Hardaway,17325000,SG,26,DAL,130,126,4114,780,1986,1.185,324,954,1.008,456,1032,1.362,1.432,464,552,2.4619999999999997,66,378,444,318,108,16,210,282,2348,45.81530052053073,19.030970985451226,26.784329535079504,27.254230053238793,137.91580207975147,18.67854559683176,6.3436569951504085,0.939801036318579,3.8766792748141388,22.202799483026432,12.33488860168135,2.169230769230769,1,59.55675983022013
224,James Harden,30570000,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,71.05262150458967,31.85989434013629,39.19272716445337,63.55121781074805,237.51635516006365,49.39126477068747,13.31709869243792,4.8885552162113886,5.5628386943095105,38.097016512543924,32.618463252996676,3.128205128205128,1,74.28876148519997
226,Montrezl Harrell,6000000,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,61.13943579194828,0.3359309658898257,60.80350482605845,29.785878975564547,152.40068152535093,18.14027215805059,7.950366192725875,12.31746874929361,20.60376590790931,39.30392300910961,14.78096249915233,3.1097560975609757,1,80.02058102564574
227,Gary Harris,16517857,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,39.80751201654787,12.089688834655279,27.71782318189259,16.955051414455575,108.65976428220658,18.72427417074659,8.108937633000492,2.8012693641274424,6.044844417327639,17.544792333219245,10.025595618982425,1.9824561403508771,1,57.37287401742223
228,Tobias Harris,14800000,PF,26,PHI,164,164,5694,1222,2508,1.452,312,786,1.157,910,1722,1.593,1.6340000000000001,532,614,2.584,138,1152,1290,458,102,74,302,368,3288,51.86017373872369,13.240895422652857,38.61927831607083,22.577424246318333,139.53866714641856,19.43695546017631,4.328754272790357,3.1404687861420237,5.856549898481071,48.88946002210286,12.816507748849881,2.2439024390243905,1,95.78696092982156
229,Joe Harris,8333333,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,39.41375128971525,19.2853381979088,20.128413091806454,11.592279791092722,109.70512056843202,19.074569474434387,4.0046057460138496,1.7915341495325114,5.479986810334741,25.18686245519237,12.751507770201993,2.3947368421052633,1,62.41525875351994
230,Devin Harris,2393887,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,29.782742365238782,13.988863838218215,15.793878527020565,23.013937282229968,96.56828585092575,27.526474004235844,7.896939263510283,3.6100293776047008,2.7075220332035257,22.56268361002938,12.635102821616453,1.9558823529411764,1,65.07158118713309
231,Shaquille Harrison,1325531,PG,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,31.092955824663143,4.0556029336517145,27.03735289101143,13.856643356643358,80.09815793962136,23.48870032406618,15.039527545625107,5.069503667064643,5.576454033771108,31.93787310250725,10.139007334129285,1.6986301369863013,1,83.63371588326638
232,Andrew Harrison,354500,PG,24,MEM,34,0,374,32,106,1.3599999999999999,10,50,0.614,22,56,2.253,1.528,34,36,0,12,28,40,48,8,4,24,68,108,20.675622799008742,6.461132124690232,14.21449067431851,21.967849223946786,69.7802269466545,31.01343419851311,5.168905699752186,2.584452849876093,7.7533585496282775,18.09116994913265,15.506717099256555,2,1,57.45897273219728
233,Josh Hart,1655160,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,26.630413140866104,12.962952428358102,13.667460712508,7.749591125648866,73.97336983573918,13.103854085188082,9.01770603711868,5.636066273199175,4.931557989049278,30.01205290478561,8.172296096138805,2.1940298507462686,1,72.40844925574547
234,Isaiah Hartenstein,838464,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,21.868447191259246,2.1868447191259244,19.68160247213332,12.027645955192584,57.951385056837,16.401335393444434,7.6539565169407355,13.121068314755547,22.961869550822207,28.42898134863702,14.21449067431851,2,1,62.27820710837895
235,Udonis Haslem,2393887,C,38,MIA,10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,35.920402109426504,0,35.920402109426504,9.796473302570863,81.63727752142387,6.530982201713909,0,0,9.796473302570863,78.3717864205669,9.796473302570863,0.9,1,131.97148659040664
237,Gordon Hayward,31214295,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,38.393621617375594,9.987529947763246,28.406091669612348,20.234476257806055,107.00924944032049,31.648796198106908,8.04190723066651,2.9832881662149955,6.615117238128903,35.15091708888103,13.619359019677153,1.4444444444444444,1,86.023616441702
238,John Henson,10577466,C,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,39.84593928386092,14.138881681370005,25.70705760249092,7.712117280747275,101.54287752983913,17.99494032174364,8.99747016087182,14.138881681370005,20.565646081992735,70.69440840685003,15.42423456149455,1.1428571428571428,1,119.8370057935088
239,Juan Hernangomez,2166360,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,24.556108337224757,11.744225726498797,12.81188261072596,11.744225726498797,72.60066812744711,9.78685477208233,4.804455979022235,4.270627536908654,11.388340098423075,35.76650562160997,6.583884119400841,1.3428571428571427,1,80.44019391508154
240,Willy Hernangomez,1496500,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,45.531884536825665,4.463910248708398,41.06797428811726,29.75940165805599,125.28708098041571,17.855640994833593,4.761504265288958,5.951880331611198,34.81849993992551,57.73323921662862,17.260452961672474,1.6896551724137931,1,107.66566537677974
241,Mario Hezonja,6500000,SF,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,38.27068923674312,8.415544230069166,29.855145006673947,17.43219876228613,102.38912146584153,17.632568863002064,11.421095740808154,1.6029608057274602,5.610362820046111,42.27809125106177,17.632568863002064,1.896551724137931,1,80.55721621398988
242,Isaiah Hicks,77250,PF,24,NYK,3,0,32,4,8,0.5,0,0,0,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12,30.20579268292683,0,30.20579268292683,30.20579268292683,90.6173780487805,15.102896341463415,7.551448170731708,22.654344512195124,15.102896341463415,37.75724085365854,7.551448170731708,1.6666666666666667,1,76.22033884662575
244,Buddy Hield,3833760,SG,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,57.57004616891294,25.689362495919415,31.88068367299352,15.80173016835331,156.6311850020986,18.94359464627151,5.359651168213404,3.049456699155902,9.795224548803807,28.276780301263816,13.491535699295808,2.4634146341463414,1,67.08520156427012
245,Haywood Highsmith,77250,SF,22,PHI,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9,24.164634146341466,6.041158536585367,18.1234756097561,0,54.3704268292683,12.082317073170733,6.041158536585367,0,0,30.20579268292683,6.041158536585367,0.2,1,72.81010264677714
246,George Hill,19000000,PG,32,CLE,120,26,2604,340,752,1.3940000000000001,96,306,1.058,244,446,1.6350000000000002,1.584,140,170,2.489,78,218,296,270,104,16,102,204,916,31.551365628863664,8.908620883443858,22.642744745419805,12.991738788355626,85.0030909295268,25.05549623468585,9.651005957064179,1.484770147240643,7.238254467798135,20.22999325615376,9.465409688659099,1.7,1,69.41647233925463
247,Solomon Hill,12763467,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,18.715206400355576,8.807155953108506,9.908050447247069,6.330143341296739,52.5677120951164,15.137299294405246,6.330143341296739,2.752236235346408,9.357603200177788,27.247138729929443,8.531932329573866,1.8181818181818181,1,71.08302011894303
248,Jrue Holiday,26641111,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,55.029370849495336,11.871052578136107,43.158318271359235,20.925245222477205,142.85503949960398,52.11190877520765,10.965633313701996,5.432515586604659,7.545160536950915,26.055954387603826,21.12644950346256,2.208955223880597,1,77.82623285608335
249,Justin Holiday,4500000,SG,29,MEM,164,154,5214,600,1554,1.158,324,930,1.04,276,624,1.324,1.47,190,212,2.6870000000000003,92,554,646,292,242,72,208,328,1714,27.8074040809453,15.015998203710462,12.791405877234837,8.805677958966012,79.43648432456708,13.532936652726711,11.215652979314603,3.3368884897134357,4.263801959078279,25.67550310140616,9.63990008139437,2,1,66.21882332997505
250,Aaron Holiday,1914480,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,39.276882126406406,16.084818394623575,23.192063731782827,15.336687306501547,109.97526995393793,32.54370233330816,7.855376425281281,4.862852072793173,1.8703277203050668,23.192063731782827,14.962621762440534,1.42,1,63.72364094375688
251,John Holland,77250,SF,30,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.482560128796198
252,Rondae Hollis-Jefferson,2470356,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,39.16472308969443,1.7624125390362493,37.40231055065818,23.107186622919713,103.19904534134483,18.799067083053327,8.616239079732775,5.287237617108748,16.25336008222319,44.45196070680318,13.316005850496106,1.8135593220338984,1,92.2932265213917
253,Richaun Holmes,1600520,C,25,PHO,70,4,1184,222,365,0.608,0,0,0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,45.30868902439025,0,45.30868902439025,26.123928806855638,116.74130685563613,12.24559162821358,8.571914139749506,16.123362310481212,23.47071728740936,44.08412986156889,10.612846077785102,2.7714285714285714,1,87.7945430507734
254,Rodney Hood,3472887,SG,26,POR,144,98,3786,584,1342,1.314,168,472,1.063,416,870,1.457,1.504,274,310,2.601,50,264,314,252,118,24,110,292,1610,37.27455452050558,10.722817053844071,26.551737466661514,17.488404004483783,102.76033009933903,16.08422558076611,7.531502454485717,1.5318310076920103,3.1913145993583547,16.850141084612115,7.020892118588381,2.0277777777777777,1,59.23124490138527
256,Al Horford,28928710,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,47.398446095459434,8.940792157541443,38.45765393791799,9.553175182030584,113.29085953049089,34.66087918608532,7.226119688971852,10.532988021213207,14.697192587739359,41.39709245546586,12.492613699578454,1.8529411764705883,1,97.47625281029218
257,Danuel House,247827,SF,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,29.125912454221584,18.26540272552879,10.860509728692794,13.822466927427191,90.33969456139914,9.873190662447994,5.1834250977851974,2.7151274321731984,6.170744164029997,28.385423154537985,8.639041829641995,2.051282051282051,1,66.61464814269348
258,Dwight Howard,24256725,C,33,WAS,9,9,230,43,69,0.623,0,0,0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,45.17735949098621,0,45.17735949098621,30.46845174973489,120.82317073170732,4.20254506892895,7.354453870625663,4.20254506892895,25.215270413573702,61.987539766702014,16.8101802757158,3.7777777777777777,1,105.74797454183155
259,Kevin Huerter,2250960,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,32.4476288586128,16.046827362804876,16.400801495807926,4.837646484375,85.7797315644055,25.250154820884145,7.6694395483993905,2.9497844416920733,7.079482660060975,21.828404868521343,12.861060165777438,2.066666666666667,1,63.9471952343747
260,Isaac Humphries,47370,C,21,ATL,5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,0,4,7,11,0,1,0,0,7,15,25.890679442508713,12.945339721254356,12.945339721254356,0,64.72669860627178,0,4.3151132404181185,0,17.260452961672474,30.20579268292683,0,1.4,1,81.5954431353182
261,RJ Hunter,77250,SG,25,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,55.76454033771107,37.17636022514071,18.588180112570356,9.294090056285178,157.99953095684805,27.882270168855534,9.294090056285178,0,9.294090056285178,18.588180112570356,0,3,1,90.67529288161697
262,Chandler Hutchison,1991520,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,25.91960757596403,3.7799427714947544,22.139664804469273,6.209905981741382,61.8290639051642,9.17986101648726,6.209905981741382,1.6199754734977518,8.369873279738384,41.57937048644229,6.749897806240632,1.3409090909090908,1,89.5582454443266
263,Serge Ibaka,21666667,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,55.78303603931562,5.890880961048417,49.8921550782672,16.229978157990537,133.6869311976702,11.901983982526394,3.486439752457226,12.38287222424463,18.754641427011286,53.49881689115399,13.705314888969786,2.8513513513513513,1,93.35044416144147
264,Andre Iguodala,16000000,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,23.12331911341927,7.350459055921358,15.772860057497914,5.9722479829361035,59.56934526569601,33.07706575164611,9.341208383566727,7.809862746916443,7.350459055921358,31.239450987665773,7.962997310581471,1.3970588235294117,1,89.46068472322801
265,Ersan Ilyasova,7000000,PF,31,MIL,67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,32.78224128707575,11.385449069762833,21.39679221731291,11.974351607854015,88.92428325176834,10.207643993580472,6.281627072972598,3.9260169206078737,18.452279526857005,40.83057597432189,9.422440609458897,2.5671641791044775,1,88.80522644206727
266,Joe Ingles,12545455,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,33.781556302712566,17.784719056302716,15.996837246409848,8.186616708456805,93.53444837018465,44.132450991565996,9.221706177342147,1.8819808525188058,3.29346649190791,27.759217574652386,18.161115226806476,2.1951219512195124,1,78.92184881279589
267,Brandon Ingram,5757120,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,49.7022588691796,4.25627078713969,45.44598808203991,26.773316241685144,130.43410476718404,21.14405487804878,3.8443736141906877,4.25627078713969,5.629261363636364,31.029587028824835,17.711578436807095,2.8653846153846154,1,62.38470416160881
268,Andre Ingram,76236,SG,33,LAL,4,0,15,0,6,0,0,3,0,0,3,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,16.109756097560975,0,16.109756097560975,16.109756097560975,16.109756097560975,0,1,35.890542248749284
269,Kyrie Irving,20099189,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,65.92339216075088,18.99117588736863,46.932216273382245,23.356963447683256,174.19492365655364,50.643135699649676,11.241902967810166,3.7109194262674334,7.7492729195584635,28.81419789807654,18.772886509352897,2.4925373134328357,1,86.8647024778978
270,Jonathan Isaac,4969080,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,31.719108949606532,10.411615914756343,21.30749303485019,13.317183146781367,87.16701696075077,9.685224106750086,7.142852778728188,11.864399530768855,11.985464832103231,37.77237401632534,9.079897600078205,1.9066666666666667,1,75.69159052678384
271,Wesley Iwundu,1378242,SF,24,ORL,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,22.14601507328942,5.683490594030028,16.46252447925939,16.46252447925939,66.43804521986826,14.306717702213518,5.48750815975313,4.311613554091745,7.251350068245208,28.809417838703933,8.62322710818349,1.8088235294117647,1,69.99230453475198
272,Reggie Jackson,17043478,PG,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,46.55571716267622,18.36892241792667,28.186794744749545,21.535978007224372,133.01633475050346,36.31557075728031,5.80626858037912,0.9501166767893104,4.7505833839465526,18.0522168589969,15.624140907201994,2.5365853658536586,1,62.90108028763332
273,Josh Jackson,6041520,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,42.178712519016536,8.873331452127399,33.30538106688914,17.382005447318054,110.61276193747852,22.244104873141286,8.994883937772979,6.806939196152525,8.022464052608333,34.15624846640821,21.028580016685478,2.6455696202531644,1,63.466153594269095
274,Jaren Jackson,5922720,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,47.53175561458585,8.134629316590196,39.397126297995655,24.084882878531758,127.28302342429366,10.208162279642599,8.294131852209611,13.07920792079208,11.64368510021734,31.741004588263706,15.63124849070273,3.793103448275862,1,58.23580122577862
275,Justin Jackson,2807880,SF,23,DAL,162,28,3228,434,970,1.355,174,490,1.073,260,480,1.634,1.6219999999999999,124,158,2.3289999999999997,88,336,424,192,64,28,58,198,1166,32.489006256233566,13.025546287061385,19.463459969172185,9.282573216066734,87.28613201559526,14.373016592619459,4.791005530873153,2.0960649197570045,6.587632604950586,25.152779037084052,4.341848762353795,1.2222222222222223,1,72.6168961722259
276,Frank Jackson,1378242,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,40.10213023430491,10.955736610402887,29.14639362390202,11.162448621919923,102.32244570093263,14.263128794675456,5.16780028792589,0.4134240230340712,5.16780028792589,22.53160925535688,9.922176552817708,1.5081967213114753,1,59.86421314298373
277,Demetrius Jackson,170107,PG,24,PHI,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22,49.56848030018762,12.392120075046906,37.17636022514072,24.78424015009381,136.31332082551594,30.980300187617264,12.392120075046906,0,12.392120075046906,6.196060037523453,6.196060037523453,0.6666666666666666,1,63.18975743129751
278,LeBron James,35654150,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,69.61211075714267,13.847570419431609,55.76454033771107,34.6813024919098,187.75309442562676,56.637810544341896,8.982207839631313,4.116845259831019,7.110914539708123,50.89917775791078,24.576318672324565,1.709090909090909,1,109.75892884656064
